;Fecha y hora;CO;NO;NO2;NOX;O3;PM10;PM2.5;PRS;RAINF;RH;SO2;SR;TOUT;WSR;WDR
186;2024-01-08 18:00:00;2.46;13.3;46.1;59.4;23.0;94.0;17.0;701.1;0.0;24.0;6.7;0.05;27.03;2.0;221.0
187;2024-01-08 19:00:00;2.31;14.6;31.7;46.2;23.0;279.0;25.0;702.5;0.0;34.0;5.1;0.002;22.32;11.3;9.0
188;2024-01-08 20:00:00;1.8;4.0;14.3;18.3;32.0;188.0;18.0;704.7;0.0;37.0;4.1;0.001;17.75;13.4;44.0
189;2024-01-08 21:00:00;1.72;4.3;13.5;17.8;34.0;159.0;16.0;706.1;0.0;32.0;4.0;0.001;16.04;12.1;49.0
190;2024-01-08 22:00:00;1.64;4.4;20.9;25.3;26.0;167.0;17.0;707.7;0.0;29.0;5.2;0.001;15.01;11.6;79.0
191;2024-01-08 23:00:00;1.57;3.3;18.5;21.8;28.0;90.0;11.0;709.0;0.0;28.0;4.7;0.001;14.13;9.4;97.0
192;2024-01-09 00:00:00;1.56;3.3;21.6;25.0;26.0;74.0;11.0;710.1;0.0;27.0;5.1;0.001;13.34;7.0;90.0
193;2024-01-09 01:00:00;1.55;3.3;22.9;26.2;23.0;83.0;12.0;710.7;0.0;29.0;5.2;0.001;12.6;6.2;135.0
194;2024-01-09 02:00:00;1.51;2.9;15.0;17.9;28.0;83.0;11.0;711.0;0.0;31.0;4.0;0.001;11.81;3.9;183.0
195;2024-01-09 03:00:00;1.51;2.9;13.2;16.1;30.0;91.0;11.0;710.9;0.0;31.0;4.1;0.001;12.07;6.0;220.0
196;2024-01-09 04:00:00;1.51;2.9;15.1;17.9;29.0;118.0;14.0;710.8;0.0;28.0;3.8;0.001;12.22;4.3;87.0
197;2024-01-09 05:00:00;1.53;2.9;16.9;19.7;27.0;145.0;18.0;710.9;0.0;25.0;3.5;0.001;11.96;7.1;101.0
198;2024-01-09 06:00:00;1.48;2.9;13.7;16.6;29.0;116.0;14.0;711.4;0.0;29.0;3.3;0.001;11.56;6.9;101.0
199;2024-01-09 07:00:00;1.53;3.5;16.0;19.5;26.0;82.0;10.0;712.2;0.0;33.0;3.5;0.001;11.13;6.0;102.0
200;2024-01-09 08:00:00;1.63;5.4;18.8;24.2;22.0;96.0;11.0;712.8;0.0;37.0;3.5;0.005;10.62;7.7;112.0
201;2024-01-09 09:00:00;1.6;5.9;15.9;21.7;28.0;117.0;14.0;713.4;0.0;30.0;5.8;0.049;10.9;8.9;102.0
202;2024-01-09 10:00:00;1.57;6.9;13.2;20.1;31.0;137.0;15.0;714.1;0.0;28.0;5.8;0.139;12.01;10.1;103.0
203;2024-01-09 11:00:00;1.56;7.8;11.9;19.7;33.0;130.0;16.0;714.1;0.0;26.0;5.1;0.408;12.66;11.0;103.0
204;2024-01-09 12:00:00;1.55;7.0;10.6;17.5;37.0;136.0;17.0;713.5;0.0;22.0;4.5;0.561;14.11;11.5;95.0
205;2024-01-09 13:00:00;1.62;8.2;13.5;21.7;39.0;130.0;17.0;712.6;0.0;20.0;4.2;0.585;15.39;8.7;80.0
206;2024-01-09 14:00:00;1.64;8.5;15.5;24.0;42.0;124.0;18.0;711.6;0.0;18.0;4.3;0.62;16.75;6.7;48.0
207;2024-01-09 15:00:00;1.66;8.4;16.7;25.1;44.0;126.0;20.0;710.9;0.0;17.0;4.4;0.58;17.68;7.8;47.0
208;2024-01-09 16:00:00;1.61;6.3;13.5;19.7;46.0;125.0;19.0;710.7;0.0;19.0;4.1;0.413;17.55;10.1;64.0
209;2024-01-09 17:00:00;1.62;4.9;12.1;16.9;45.0;129.0;18.0;710.5;0.0;22.0;4.0;0.228;17.3;9.8;97.0
210;2024-01-09 18:00:00;1.58;3.7;11.4;15.2;44.0;131.0;19.0;710.5;0.0;24.0;3.9;0.047;15.53;10.8;123.0
211;2024-01-09 19:00:00;1.57;3.6;11.9;15.5;42.0;169.0;23.0;710.7;0.0;25.0;3.5;0.002;14.26;12.2;122.0
212;2024-01-09 20:00:00;1.54;3.2;9.7;12.9;42.0;180.0;28.0;710.9;0.0;25.0;3.5;0.001;13.51;10.7;123.0
213;2024-01-09 21:00:00;1.52;3.6;11.1;14.7;38.0;169.0;27.0;711.0;0.0;27.0;3.4;0.001;12.63;6.4;129.0
214;2024-01-09 22:00:00;1.52;2.8;8.5;11.3;40.0;163.0;27.0;711.2;0.0;28.0;3.3;0.001;12.33;8.1;106.0
215;2024-01-09 23:00:00;1.58;3.7;14.7;18.4;31.0;158.0;;711.2;0.0;30.0;3.3;0.001;11.4;3.8;136.0
216;2024-01-10 00:00:00;1.58;2.8;14.5;17.3;30.0;93.0;26.0;711.0;0.0;31.0;3.3;0.001;10.91;2.8;97.0
217;2024-01-10 01:00:00;1.59;2.8;15.3;18.2;26.0;102.0;26.0;710.7;0.0;34.0;3.1;0.001;9.86;1.2;196.0
218;2024-01-10 02:00:00;1.7;5.2;24.9;30.0;16.0;95.0;28.0;710.6;0.0;38.0;3.3;0.001;9.28;2.6;244.0
219;2024-01-10 03:00:00;1.85;27.7;34.0;61.8;10.0;109.0;51.0;710.1;0.0;41.0;4.5;0.001;8.93;2.6;219.0
220;2024-01-10 04:00:00;1.81;25.7;34.1;59.8;10.0;155.0;53.0;709.7;0.0;41.0;4.9;0.001;8.7;2.5;257.0
221;2024-01-10 05:00:00;1.72;9.2;31.0;40.2;10.0;153.0;40.0;709.6;0.0;43.0;4.0;0.001;8.49;2.3;254.0
222;2024-01-10 06:00:00;1.74;17.4;29.8;47.2;;122.0;40.0;709.4;0.0;43.0;4.0;0.001;8.26;2.7;265.0
223;2024-01-10 07:00:00;1.95;38.2;28.3;66.5;;135.0;44.0;709.3;0.0;45.0;3.8;0.001;7.83;1.7;265.0
224;2024-01-10 08:00:00;2.49;79.3;30.7;110.0;;154.0;51.0;709.4;0.0;47.0;5.2;0.007;7.73;1.7;286.0
225;2024-01-10 09:00:00;2.46;77.8;32.6;110.5;11.0;174.0;54.0;709.5;0.0;39.0;6.2;0.067;10.38;1.6;354.0
226;2024-01-10 10:00:00;2.59;72.8;38.0;110.8;14.0;174.0;71.0;709.6;0.0;32.0;7.6;0.159;13.3;2.6;352.0
227;2024-01-10 11:00:00;2.41;59.1;42.9;102.0;17.0;186.0;70.0;709.7;0.0;26.0;7.4;0.436;15.56;4.0;90.0
228;2024-01-10 12:00:00;2.15;44.9;41.6;86.5;22.0;165.0;57.0;709.1;0.0;22.0;6.6;0.59;17.58;4.4;69.0
229;2024-01-10 13:00:00;2.05;35.4;41.6;77.0;23.0;140.0;57.0;708.4;0.0;19.0;7.3;0.506;19.04;2.4;25.0
230;2024-01-10 14:00:00;2.41;47.2;58.3;105.6;23.0;134.0;86.0;707.6;0.0;20.0;10.4;0.498;20.01;3.6;60.0
231;2024-01-10 15:00:00;2.39;36.7;61.3;98.0;27.0;172.0;108.0;707.0;0.0;21.0;11.3;0.438;20.53;6.9;67.0
232;2024-01-10 16:00:00;2.18;13.5;44.0;57.5;35.0;177.0;58.0;707.1;0.0;23.0;5.9;0.265;20.25;6.8;82.0
233;2024-01-10 17:00:00;2.12;9.4;39.6;49.0;34.0;146.0;45.0;707.2;0.0;25.0;5.1;0.141;20.09;6.0;73.0
234;2024-01-10 18:00:00;2.1;6.1;37.0;43.1;27.0;141.0;33.0;707.5;0.0;30.0;4.4;0.043;19.13;4.9;77.0
235;2024-01-10 19:00:00;2.46;22.8;48.2;71.0;11.0;130.0;34.0;707.7;0.0;35.0;4.3;0.002;17.07;1.1;307.0
236;2024-01-10 20:00:00;2.95;52.8;50.8;103.6;10.0;138.0;36.0;708.0;0.0;39.0;4.3;0.001;15.7;2.6;235.0
237;2024-01-10 21:00:00;3.33;91.3;51.3;142.6;10.0;137.0;44.0;708.3;0.0;44.0;4.6;0.001;14.66;1.9;232.0
238;2024-01-10 22:00:00;2.96;62.3;47.8;110.2;10.0;153.0;43.0;708.2;0.0;43.0;4.5;0.001;14.3;2.7;218.0
239;2024-01-10 23:00:00;3.06;74.3;49.0;123.3;;135.0;57.0;708.0;0.0;43.0;5.5;0.001;13.76;2.7;222.0
240;2024-01-11 00:00:00;3.12;87.4;49.3;136.7;;169.0;65.0;707.8;0.0;45.0;6.5;0.001;13.0;2.2;246.0
241;2024-01-11 01:00:00;3.05;108.2;52.0;160.2;11.0;173.0;82.0;707.7;0.0;45.0;8.3;0.001;12.52;1.7;237.0
242;2024-01-11 02:00:00;2.86;116.5;50.9;167.3;11.0;202.0;91.0;707.5;0.0;43.0;10.3;0.001;12.62;1.4;311.0
243;2024-01-11 03:00:00;2.46;92.9;46.5;139.4;10.0;240.0;76.0;707.1;0.0;39.0;10.8;0.001;12.82;1.4;309.0
244;2024-01-11 04:00:00;2.14;64.3;41.1;105.4;10.0;216.0;62.0;706.7;0.0;36.0;10.1;0.001;13.0;2.7;330.0
245;2024-01-11 05:00:00;2.02;43.8;37.8;81.6;10.0;180.0;48.0;706.7;0.0;36.0;9.7;0.001;12.88;1.9;320.0
246;2024-01-11 06:00:00;1.89;30.7;35.8;66.5;;151.0;40.0;706.6;0.0;31.0;11.1;0.001;13.57;2.3;323.0
247;2024-01-11 07:00:00;2.08;43.8;33.2;77.1;;122.0;36.0;706.9;0.0;32.0;9.0;0.001;13.12;1.8;302.0
248;2024-01-11 08:00:00;1.95;28.7;31.2;59.9;11.0;136.0;21.0;707.1;0.0;24.0;9.0;0.004;15.66;8.0;222.0
249;2024-01-11 09:00:00;2.27;49.3;32.1;81.5;12.0;107.0;22.0;707.4;0.0;24.0;10.6;0.056;16.76;5.9;207.0
250;2024-01-11 10:00:00;2.31;50.7;34.7;85.4;13.0;109.0;21.0;707.4;0.0;20.0;9.6;0.111;19.93;0.5;287.0
251;2024-01-11 11:00:00;2.19;39.6;34.7;74.3;17.0;109.0;18.0;707.4;0.0;17.0;10.1;0.366;22.47;3.3;202.0
252;2024-01-11 12:00:00;1.89;22.9;28.6;51.4;28.0;103.0;16.0;706.9;0.0;12.0;7.5;0.631;26.28;1.8;107.0
253;2024-01-11 13:00:00;1.78;13.3;23.1;36.4;38.0;76.0;11.0;705.9;0.0;10.0;5.0;0.694;27.98;5.0;31.0
254;2024-01-11 14:00:00;2.06;26.0;46.9;72.9;33.0;60.0;23.0;705.1;0.0;12.0;9.4;0.546;27.75;7.7;36.0
255;2024-01-11 15:00:00;1.84;17.4;39.2;56.6;32.0;98.0;16.0;704.4;0.0;10.0;7.9;0.391;28.27;5.0;62.0
256;2024-01-11 16:00:00;1.82;8.7;27.9;36.6;45.0;82.0;12.0;704.1;0.0;10.0;4.3;0.338;28.28;6.2;87.0
257;2024-01-11 17:00:00;2.05;6.2;36.7;42.8;56.0;66.0;18.0;704.0;0.0;12.0;4.1;0.187;28.14;5.4;95.0
258;2024-01-11 18:00:00;1.84;4.4;24.2;28.6;48.0;76.0;10.0;703.9;0.0;15.0;3.7;0.051;26.48;5.1;138.0
259;2024-01-11 19:00:00;1.9;5.9;26.5;32.4;42.0;55.0;9.0;703.8;0.0;16.0;3.7;0.003;24.85;3.2;185.0
260;2024-01-11 20:00:00;2.59;35.4;47.8;83.1;14.0;57.0;14.0;704.1;0.0;22.0;4.3;0.0;22.05;2.9;205.0
261;2024-01-11 21:00:00;2.71;42.3;49.3;91.6;10.0;81.0;17.0;704.2;0.0;25.0;4.6;0.0;20.11;1.3;252.0
262;2024-01-11 22:00:00;3.16;98.1;53.4;151.6;10.0;96.0;39.0;704.4;0.0;28.0;9.3;0.0;19.21;2.7;223.0
263;2024-01-11 23:00:00;2.68;73.9;49.8;123.8;10.0;148.0;45.0;704.4;0.0;25.0;13.3;0.0;19.47;3.9;220.0
264;2024-01-12 00:00:00;2.57;73.8;47.3;121.1;;129.0;45.0;704.3;0.0;27.0;14.2;0.0;18.78;1.7;264.0
265;2024-01-12 01:00:00;3.0;52.3;47.8;100.1;;135.0;40.0;704.4;0.0;29.0;11.5;0.0;18.29;4.4;209.0
266;2024-01-12 02:00:00;1.94;17.1;32.4;49.6;19.0;109.0;26.0;704.0;0.0;17.0;9.2;0.001;21.6;7.1;253.0
267;2024-01-12 03:00:00;1.37;3.1;3.0;6.1;50.0;168.0;8.0;703.8;0.0;1.0;3.1;0.0;29.34;14.7;268.0
268;2024-01-12 04:00:00;;;;;;;;;;;;;;;
269;2024-01-12 05:00:00;;;;;;;;;;;;;;;
270;2024-01-12 06:00:00;;;;;;;;;;;;;;;
271;2024-01-12 07:00:00;;;;;;;;;;;;;;;
272;2024-01-12 08:00:00;1.32;9.9;29.7;39.4;14.0;;137.0;709.4;0.0;24.0;4.6;0.01;15.33;6.7;104.0
273;2024-01-12 09:00:00;1.52;32.2;32.9;65.2;13.0;;147.0;710.4;0.0;24.0;9.6;0.053;15.89;6.6;83.0
274;2024-01-12 10:00:00;1.44;22.9;27.6;50.5;18.0;;152.0;711.5;0.0;25.0;9.1;0.15;16.43;8.1;82.0
275;2024-01-12 11:00:00;1.73;15.0;20.5;35.5;22.0;;132.0;712.0;0.0;26.0;6.2;0.387;17.3;9.7;51.0
276;2024-01-12 12:00:00;1.76;11.1;16.5;27.6;27.0;;119.0;712.0;0.0;25.0;6.1;0.431;17.68;9.4;44.0
277;2024-01-12 13:00:00;1.75;10.2;14.9;25.1;31.0;;82.0;711.4;0.0;24.0;6.8;0.571;18.47;9.7;51.0
278;2024-01-12 14:00:00;1.75;8.9;13.7;22.6;35.0;343.0;53.0;710.9;0.0;23.0;5.2;0.605;18.65;9.5;58.0
279;2024-01-12 15:00:00;1.7;10.3;17.3;27.7;34.0;238.0;53.0;710.4;0.0;20.0;6.3;0.515;19.43;8.0;47.0
280;2024-01-12 16:00:00;1.71;10.7;20.3;31.0;34.0;223.0;52.0;710.1;0.0;19.0;6.9;0.431;20.05;8.2;53.0
281;2024-01-12 17:00:00;1.75;8.0;19.4;27.5;37.0;213.0;54.0;710.2;0.0;19.0;5.1;0.24;20.22;8.2;58.0
282;2024-01-12 18:00:00;1.78;4.8;15.9;20.8;35.0;231.0;48.0;710.5;0.0;26.0;3.7;0.037;18.39;10.2;76.0
283;2024-01-12 19:00:00;1.73;3.7;12.6;16.3;36.0;211.0;40.0;710.9;0.0;29.0;3.6;0.003;16.83;10.4;113.0
284;2024-01-12 20:00:00;1.66;3.5;9.4;13.0;39.0;167.0;33.0;711.3;0.0;29.0;3.4;0.001;15.58;11.8;115.0
285;2024-01-12 21:00:00;1.63;3.8;9.0;12.8;39.0;148.0;26.0;711.6;0.0;28.0;3.3;0.001;14.56;10.0;112.0
286;2024-01-12 22:00:00;1.61;3.6;8.0;11.6;40.0;113.0;22.0;712.0;0.0;26.0;3.3;0.001;14.12;8.8;99.0
287;2024-01-12 23:00:00;1.6;4.0;8.4;12.3;40.0;93.0;21.0;712.2;0.0;27.0;3.2;0.001;13.82;10.5;109.0
288;2024-01-13 00:00:00;1.63;3.1;7.5;10.8;41.0;86.0;;712.2;0.0;26.0;3.2;0.001;13.5;7.9;104.0
289;2024-01-13 01:00:00;1.59;3.0;5.6;8.9;43.0;80.0;15.52;711.9;0.0;25.0;3.1;0.001;13.21;8.8;103.0
290;2024-01-13 02:00:00;1.56;2.9;3.5;6.7;46.0;67.0;15.07;711.7;0.0;26.0;3.1;0.001;13.04;9.1;110.0
291;2024-01-13 03:00:00;1.74;3.1;17.9;21.2;25.0;68.0;21.72;711.5;0.0;34.0;3.6;0.001;11.4;3.4;189.0
292;2024-01-13 04:00:00;1.92;13.9;32.5;46.6;11.0;90.0;36.38;711.3;0.0;37.0;8.8;0.001;10.55;4.2;216.0
293;2024-01-13 05:00:00;2.0;29.2;33.7;63.2;11.0;127.0;52.53;711.5;0.0;38.0;19.2;0.001;10.17;2.8;271.0
294;2024-01-13 06:00:00;1.98;26.5;34.4;61.1;10.0;144.0;38.61;711.9;0.0;36.0;7.5;0.001;9.32;2.4;334.0
295;2024-01-13 07:00:00;1.98;31.2;33.3;64.7;10.0;106.0;39.78;712.3;0.0;37.0;7.6;0.001;8.87;2.2;248.0
296;2024-01-13 08:00:00;2.22;52.8;34.6;87.7;10.0;110.0;40.01;712.5;0.0;38.0;7.2;0.011;9.04;2.6;272.0
297;2024-01-13 09:00:00;2.44;66.6;33.6;100.5;11.0;117.0;37.72;712.7;0.0;39.0;7.3;0.06;10.03;2.3;205.0
298;2024-01-13 10:00:00;2.57;68.0;39.1;107.4;14.0;119.0;51.11;713.1;0.0;34.0;10.8;0.148;12.73;3.7;1.0
299;2024-01-13 11:00:00;2.89;77.5;52.3;130.0;16.0;154.0;64.24;713.2;0.0;29.0;12.7;0.339;13.57;5.2;357.0
300;2024-01-13 12:00:00;2.28;31.5;38.2;69.9;28.0;177.0;55.23;712.7;0.0;31.0;8.3;0.573;15.35;6.8;37.0
301;2024-01-13 13:00:00;1.91;10.3;19.1;29.6;41.0;142.0;34.92;712.0;0.0;35.0;6.7;0.641;16.61;6.2;85.0
302;2024-01-13 14:00:00;1.9;11.7;21.6;33.6;40.0;122.0;36.03;711.2;0.0;35.0;9.2;0.626;17.62;7.1;52.0
303;2024-01-13 15:00:00;1.91;9.3;20.0;29.6;45.0;127.0;37.34;710.8;0.0;35.0;8.9;0.548;18.09;7.9;33.0
304;2024-01-13 16:00:00;1.9;6.6;16.7;23.6;50.0;127.0;34.34;710.8;0.0;35.0;7.0;0.415;18.73;7.3;68.0
305;2024-01-13 17:00:00;1.87;4.4;10.8;15.5;53.0;114.0;30.89;711.0;0.0;36.0;4.8;0.187;18.73;8.0;58.0
306;2024-01-13 18:00:00;1.9;3.8;12.9;17.0;48.0;116.0;32.97;711.5;0.0;36.0;4.5;0.04;18.01;7.3;85.0
307;2024-01-13 19:00:00;1.91;3.4;13.0;16.6;44.0;113.0;38.89;712.2;0.0;40.0;4.4;0.002;16.82;5.3;73.0
308;2024-01-13 20:00:00;2.14;3.7;26.7;30.5;23.0;114.0;37.9;712.6;0.0;51.0;4.8;0.001;15.8;4.7;49.0
309;2024-01-13 21:00:00;2.36;13.7;37.4;51.3;11.0;97.0;40.48;712.6;0.0;52.0;4.7;0.001;14.45;3.7;221.0
310;2024-01-13 22:00:00;2.42;15.1;36.8;52.1;12.0;108.0;45.85;712.6;0.0;54.0;5.1;0.001;13.75;4.8;224.0
311;2024-01-13 23:00:00;2.36;9.4;38.5;48.1;11.0;120.0;53.2;712.6;0.0;54.0;5.5;0.001;13.25;3.4;259.0
312;2024-01-14 00:00:00;2.77;33.3;37.9;71.4;10.0;120.0;67.84;712.8;0.0;59.0;5.9;0.001;12.61;3.2;221.0
313;2024-01-14 01:00:00;2.34;12.7;37.7;50.6;10.0;126.0;;712.4;0.0;57.0;6.2;0.001;12.13;3.9;212.0
314;2024-01-14 02:00:00;2.48;26.6;37.5;64.3;10.0;127.0;;712.4;0.0;57.0;8.0;0.001;11.54;4.8;231.0
315;2024-01-14 03:00:00;2.22;11.6;35.8;47.7;11.0;140.0;;712.1;0.0;53.0;9.1;0.001;11.51;5.4;234.0
316;2024-01-14 04:00:00;2.11;4.2;32.0;36.4;12.0;191.0;;712.0;0.0;54.0;7.7;0.001;10.66;4.0;219.0
317;2024-01-14 05:00:00;2.03;4.3;31.0;35.5;13.0;146.0;;711.8;0.0;53.0;7.7;0.001;10.58;3.7;266.0
318;2024-01-14 06:00:00;1.98;4.2;26.3;30.7;16.0;129.0;;711.6;0.0;52.0;8.8;0.001;10.09;3.3;316.0
319;2024-01-14 07:00:00;1.93;3.8;23.8;27.8;17.0;109.0;;712.0;0.0;49.0;7.7;0.001;10.1;2.9;325.0
320;2024-01-14 08:00:00;2.01;7.9;29.2;37.3;13.0;93.0;;712.2;0.0;50.0;8.4;0.009;9.85;2.6;309.0
321;2024-01-14 09:00:00;2.03;15.7;25.4;41.3;19.0;120.0;;712.5;0.0;39.0;10.2;0.044;13.32;3.3;176.0
322;2024-01-14 10:00:00;2.0;13.3;22.6;36.1;27.0;110.0;;712.8;0.0;32.0;10.2;0.174;16.5;3.7;190.0
323;2024-01-14 11:00:00;2.07;14.8;24.4;39.5;33.0;101.0;;712.9;0.0;29.0;8.0;0.477;18.08;4.8;49.0
324;2024-01-14 12:00:00;2.17;22.5;34.8;57.5;33.0;104.0;;712.4;0.0;28.0;13.1;0.598;19.7;5.4;63.0
325;2024-01-14 13:00:00;2.25;12.9;29.6;42.7;47.0;125.0;;711.2;0.0;31.0;9.8;0.656;20.05;6.9;54.0
326;2024-01-14 14:00:00;2.35;6.9;20.1;27.3;64.0;122.0;;710.1;0.0;35.0;8.0;0.643;21.02;9.0;50.0
327;2024-01-14 15:00:00;2.2;6.0;15.4;21.7;65.0;130.0;;709.4;0.0;33.0;6.4;0.579;22.04;9.8;38.0
328;2024-01-14 16:00:00;2.09;5.0;13.4;18.7;67.0;103.0;;709.0;0.0;31.0;5.2;0.44;22.95;11.4;40.0
329;2024-01-14 17:00:00;1.99;4.1;10.0;14.4;65.0;96.0;;708.9;0.0;26.0;4.2;0.196;23.27;10.5;80.0
330;2024-01-14 18:00:00;1.92;3.6;8.6;12.4;59.0;76.0;;709.0;0.0;30.0;3.9;0.045;21.91;9.4;114.0
331;2024-01-14 19:00:00;1.95;3.4;10.2;13.9;49.0;70.0;;709.3;0.0;38.0;4.2;0.002;20.35;8.9;102.0
332;2024-01-14 20:00:00;1.98;3.4;11.1;14.8;42.0;69.0;;709.6;0.0;44.0;4.3;0.001;19.58;7.0;101.0
333;2024-01-14 21:00:00;1.98;3.3;13.5;17.0;35.0;69.0;;709.8;0.0;49.0;4.2;0.001;18.62;4.3;41.0
334;2024-01-14 22:00:00;2.45;7.2;34.7;42.1;11.0;71.0;;709.9;0.0;59.0;4.7;0.001;17.22;4.5;312.0
335;2024-01-14 23:00:00;2.63;12.0;36.1;48.3;9.0;92.0;;710.0;0.0;61.0;4.9;0.001;16.76;5.2;331.0
336;2024-01-15 00:00:00;2.35;10.5;33.7;44.4;11.0;99.0;;710.2;0.0;66.0;4.9;0.001;16.11;4.8;344.0
337;2024-01-15 01:00:00;2.02;3.9;17.7;21.9;22.0;87.0;;710.0;0.0;77.0;4.6;0.001;14.99;4.4;24.0
338;2024-01-15 02:00:00;2.01;3.7;18.5;22.5;19.0;57.0;;709.9;0.0;81.0;5.5;0.001;14.35;4.6;3.0
339;2024-01-15 03:00:00;1.98;3.9;20.7;24.9;18.0;51.0;;709.9;0.0;82.0;6.1;0.001;14.31;5.6;24.0
340;2024-01-15 04:00:00;2.09;3.8;24.0;28.0;15.0;59.0;;709.9;0.0;79.0;7.4;0.001;13.95;5.5;45.0
341;2024-01-15 05:00:00;2.16;5.0;25.0;30.3;12.0;68.0;;710.2;0.0;73.0;8.4;0.001;13.27;6.8;59.0
342;2024-01-15 06:00:00;2.17;12.4;24.9;37.5;11.0;86.0;;710.8;0.0;67.0;12.3;0.001;11.89;7.5;24.0
343;2024-01-15 07:00:00;2.1;19.1;23.9;43.2;10.0;80.0;;711.6;0.0;71.0;7.8;0.001;9.89;8.1;23.0
344;2024-01-15 08:00:00;2.37;35.9;21.7;57.9;9.0;90.0;;712.3;0.0;79.0;6.5;0.004;8.14;8.5;52.0
345;2024-01-15 09:00:00;2.28;28.1;18.8;47.1;10.0;100.0;;713.0;0.0;77.0;6.1;0.031;7.11;8.7;54.0
346;2024-01-15 10:00:00;2.21;38.3;18.2;56.8;11.0;100.0;;713.6;0.0;74.0;7.9;0.108;7.18;7.5;62.0
347;2024-01-15 11:00:00;2.16;35.9;18.3;54.4;13.0;97.0;;713.8;0.0;70.0;7.9;0.196;7.93;8.7;47.0
348;2024-01-15 12:00:00;2.13;35.4;18.3;53.9;15.0;93.0;;713.6;0.0;67.0;8.5;0.304;8.51;7.2;49.0
349;2024-01-15 13:00:00;2.24;38.1;22.5;60.9;17.0;98.0;;712.7;0.0;61.0;8.1;0.407;10.09;6.9;59.0
350;2024-01-15 14:00:00;2.24;28.1;26.4;54.7;22.0;102.0;;711.8;0.0;58.0;8.1;0.457;11.37;8.5;76.0
351;2024-01-15 15:00:00;2.21;20.2;25.0;45.3;27.0;96.0;;711.2;0.0;56.0;6.9;0.519;12.27;9.6;56.0
352;2024-01-15 16:00:00;2.18;21.6;20.0;41.9;20.0;93.0;;711.0;0.0;62.0;6.3;0.399;11.52;11.6;64.0
353;2024-01-15 17:00:00;2.17;20.1;15.3;35.6;15.0;81.0;;711.2;0.0;72.0;5.1;0.188;9.05;11.2;62.0
354;2024-01-15 18:00:00;2.14;19.2;16.6;36.1;11.0;69.0;;711.6;0.0;80.0;4.9;0.042;7.06;9.9;46.0
355;2024-01-15 19:00:00;2.15;23.1;18.1;41.4;10.0;70.0;;712.1;0.0;84.0;5.3;0.001;6.16;7.5;45.0
356;2024-01-15 20:00:00;2.16;23.0;18.3;41.5;10.0;76.0;;712.5;0.0;84.0;5.3;0.001;6.25;7.1;32.0
357;2024-01-15 21:00:00;2.07;23.5;18.7;42.4;10.0;69.0;;712.9;0.0;84.0;5.6;0.001;6.17;6.6;42.0
358;2024-01-15 22:00:00;2.03;23.6;18.8;42.7;;88.0;;713.2;0.0;84.0;6.2;0.001;5.89;7.3;40.0
359;2024-01-15 23:00:00;1.96;11.1;16.7;28.1;11.0;83.0;;713.6;0.0;87.0;5.4;0.001;5.58;7.3;34.0
360;2024-01-16 00:00:00;1.86;5.2;13.6;19.0;16.0;52.0;;714.4;0.0;87.0;4.7;0.001;5.13;9.3;45.0
361;2024-01-16 01:00:00;1.82;5.0;11.4;16.6;16.0;32.0;;715.1;0.0;87.0;4.5;0.001;4.58;10.3;51.0
362;2024-01-16 02:00:00;1.77;3.7;8.6;12.5;16.0;38.0;;715.8;0.0;88.0;3.9;0.001;3.05;12.8;12.0
363;2024-01-16 03:00:00;1.75;3.4;8.5;12.1;;24.0;;716.4;0.0;88.0;3.6;0.001;1.99;11.6;26.0
364;2024-01-16 04:00:00;1.74;3.9;9.9;14.0;15.0;25.0;;717.1;0.0;88.0;3.5;0.001;0.93;11.7;59.0
365;2024-01-16 05:00:00;1.75;4.2;10.1;14.5;16.0;22.0;;717.6;0.0;88.0;3.5;0.001;-0.06;11.5;50.0
366;2024-01-16 06:00:00;1.76;5.5;11.9;17.6;15.0;23.0;;718.2;0.0;88.0;3.4;0.001;-0.94;11.7;56.0
367;2024-01-16 07:00:00;1.78;5.0;10.7;15.9;18.0;22.0;;718.9;0.0;87.0;3.3;0.001;-1.74;12.6;46.0
368;2024-01-16 08:00:00;1.82;6.4;14.0;20.6;18.0;25.0;;719.5;0.0;86.0;3.5;0.004;-2.73;11.9;46.0
369;2024-01-16 09:00:00;;;;;;;;;;;;;;;
370;2024-01-16 10:00:00;0.57;4.6;9.7;14.4;9.0;382.0;25.0;;0.0;44.0;2.1;0.016;-1.83;4.2;75.0
371;2024-01-16 11:00:00;1.01;12.3;19.9;32.5;18.0;;33.0;720.3;0.0;82.0;3.9;0.071;-2.94;6.8;35.0
372;2024-01-16 12:00:00;0.98;16.5;20.7;37.4;17.0;48.0;31.0;719.9;0.0;78.0;4.1;0.116;-2.13;5.6;72.0
373;2024-01-16 13:00:00;1.12;16.6;19.1;35.9;18.0;56.0;38.0;719.1;0.0;76.0;4.1;0.139;-1.24;5.2;68.0
374;2024-01-16 14:00:00;1.27;20.9;20.8;42.0;17.0;56.0;44.0;718.2;0.0;72.0;4.6;0.163;-0.27;4.2;93.0
375;2024-01-16 15:00:00;1.37;26.9;22.7;49.7;14.0;68.0;56.0;717.7;0.0;72.0;5.2;0.117;0.14;5.1;52.0
376;2024-01-16 16:00:00;1.31;18.1;19.8;38.2;15.0;71.0;60.0;717.4;0.0;71.0;4.4;0.098;0.63;5.5;109.0
