;Unnamed: 0;CO;NO;NO2;NOX;O3;PM10;PM2.5;PRS;RAINF;RH;SO2;SR;TOUT;WSR;WDR
3817;3817.0;3.0;2.0;2.0;5.0;15.0;39.0;12.0;710.0;0.0;65.0;5.0;0.0;26.0;11.0;75.0
1597;1597.0;2.0;18.0;36.0;53.0;35.0;109.0;41.0;710.0;0.0;40.0;16.0;1.0;17.0;8.0;33.0
6586;6586.0;2.0;7.0;15.0;22.0;33.0;50.0;39.0;715.0;0.0;63.0;9.0;0.0;22.0;7.0;63.0
1617;1617.0;2.0;18.0;27.0;45.0;16.0;65.0;25.0;713.0;0.0;60.0;8.0;0.0;12.0;6.0;30.0
5140;5140.0;2.0;2.0;4.0;6.0;24.0;39.0;14.0;710.0;0.0;59.0;5.0;0.0;26.0;7.0;53.0
3950;3950.0;3.0;3.0;5.0;8.0;38.0;83.0;20.0;709.0;0.0;27.0;6.0;1.0;35.0;11.0;102.0
2988;2988.0;3.0;3.0;15.0;18.0;73.0;104.0;47.0;708.0;0.0;47.0;6.0;1.0;30.0;8.0;56.0
625;625.0;1.0;5.0;31.0;37.0;5.0;47.0;33.0;715.0;0.0;87.0;5.0;0.0;12.0;4.0;31.0
789;789.0;2.0;3.0;48.0;51.0;15.0;89.0;47.0;706.0;0.0;56.0;10.0;0.0;21.0;4.0;20.0
4623;4623.0;1.0;3.0;8.0;11.0;63.0;55.0;20.0;708.0;0.0;24.0;12.0;1.0;37.0;16.0;66.0
3734;3734.0;4.0;2.0;12.0;14.0;123.0;73.0;24.0;706.0;0.0;24.0;9.0;1.0;36.0;11.0;57.0
2304;2304.0;2.0;2.0;7.0;10.0;42.0;74.0;11.0;714.0;0.0;16.0;4.0;0.0;24.0;4.0;329.0
676;676.0;1.0;3.0;20.0;23.0;12.0;44.0;21.0;721.0;0.0;71.0;5.0;0.0;8.0;3.0;64.0
1452;1452.0;2.0;19.0;34.0;54.0;29.0;91.0;51.0;716.0;0.0;59.0;17.0;1.0;18.0;8.0;30.0
6779;6779.0;2.0;5.0;18.0;24.0;31.0;63.0;40.0;716.0;0.0;75.0;6.0;0.0;21.0;10.0;61.0
763;763.0;1.0;3.0;25.0;28.0;34.0;43.0;15.0;706.0;0.0;34.0;4.0;0.0;23.0;6.0;98.0
334;334.0;3.0;25.0;83.0;108.0;4.0;121.0;54.0;708.0;0.0;33.0;17.0;0.0;19.0;7.0;217.0
6421;6421.0;2.0;2.0;8.0;10.0;81.0;65.0;33.0;711.0;0.0;45.0;8.0;1.0;30.0;10.0;75.0
3014;3014.0;3.0;3.0;8.0;11.0;66.0;90.0;40.0;709.0;0.0;40.0;9.0;1.0;33.0;14.0;83.0
1501;1501.0;2.0;9.0;17.0;26.0;23.0;67.0;29.0;714.0;0.0;72.0;4.0;0.0;20.0;8.0;74.0
6623;6623.0;2.0;2.0;7.0;9.0;32.0;33.0;22.0;714.0;0.0;59.0;9.0;0.0;23.0;7.0;116.0
6879;6879.0;2.0;3.0;7.0;11.0;53.0;55.0;18.0;710.0;0.0;46.0;8.0;1.0;29.0;14.0;106.0
6712;6712.0;2.0;4.0;16.0;20.0;47.0;45.0;33.0;715.0;0.0;55.0;6.0;0.0;23.0;9.0;71.0
3298;3298.0;3.0;14.0;33.0;47.0;25.0;95.0;36.0;710.0;0.0;59.0;8.0;0.0;26.0;6.0;29.0
3791;3791.0;3.0;2.0;4.0;6.0;29.0;72.0;39.0;708.0;0.0;45.0;6.0;0.0;29.0;13.0;92.0
7493;7493.0;0.0;2.0;5.0;7.0;14.0;23.0;14.0;714.0;0.0;83.0;2.0;0.0;20.0;4.0;31.0
3148;3148.0;3.0;2.0;14.0;16.0;10.0;59.0;22.0;712.0;0.0;74.0;5.0;0.0;22.0;4.0;76.0
4619;4619.0;2.0;11.0;34.0;46.0;46.0;119.0;36.0;710.0;0.0;42.0;11.0;1.0;33.0;9.0;58.0
3016;3016.0;3.0;3.0;8.0;12.0;41.0;74.0;33.0;708.0;0.0;47.0;5.0;1.0;32.0;16.0;120.0
710;710.0;2.0;8.0;17.0;26.0;27.0;73.0;26.0;712.0;0.0;48.0;7.0;0.0;21.0;9.0;101.0
4739;4739.0;2.0;9.0;21.0;30.0;35.0;100.0;35.0;712.0;0.0;54.0;9.0;1.0;28.0;6.0;38.0
3204;3204.0;3.0;10.0;28.0;38.0;44.0;87.0;39.0;711.0;0.0;54.0;8.0;1.0;28.0;10.0;53.0
4977;4977.0;2.0;16.0;17.0;33.0;9.0;48.0;21.0;712.0;0.0;65.0;6.0;0.0;25.0;7.0;50.0
7495;7495.0;1.0;5.0;16.0;21.0;6.0;28.0;20.0;714.0;0.0;85.0;5.0;0.0;19.0;5.0;2.0
1957;1957.0;2.0;4.0;8.0;12.0;51.0;174.0;27.0;713.0;0.0;16.0;6.0;1.0;18.0;10.0;46.0
2485;2485.0;3.0;3.0;7.0;11.0;38.0;64.0;31.0;710.0;0.0;55.0;7.0;0.0;26.0;16.0;71.0
2127;2127.0;2.0;4.0;7.0;11.0;51.0;205.0;16.0;704.0;0.0;2.0;4.0;1.0;33.0;22.0;306.0
4428;4428.0;1.0;4.0;10.0;14.0;38.0;68.0;23.0;712.0;0.0;53.0;6.0;1.0;29.0;10.0;43.0
6663;6663.0;2.0;3.0;5.0;9.0;40.0;26.0;14.0;713.0;0.0;47.0;6.0;0.0;25.0;10.0;117.0
1005;1005.0;2.0;4.0;24.0;28.0;18.0;46.0;15.0;710.0;0.0;66.0;4.0;0.0;18.0;7.0;56.0
4532;4532.0;1.0;2.0;6.0;8.0;33.0;30.0;8.0;711.0;0.0;25.0;5.0;0.0;35.0;12.0;111.0
8476;8476.0;2.0;72.0;24.0;96.0;4.0;112.0;65.0;716.0;0.0;85.0;3.0;0.0;11.0;2.0;243.0
586;586.0;2.0;96.0;37.0;133.0;5.0;101.0;44.0;712.0;0.0;60.0;6.0;0.0;16.0;4.0;84.0
6129;6129.0;2.0;21.0;26.0;48.0;13.0;75.0;30.0;711.0;0.0;57.0;8.0;0.0;26.0;4.0;28.0
7189;7189.0;2.0;7.0;23.0;31.0;54.0;110.0;41.0;710.0;0.0;55.0;8.0;1.0;23.0;7.0;7.0
965;965.0;1.0;2.0;23.0;26.0;13.0;43.0;20.0;712.0;0.0;79.0;5.0;0.0;10.0;2.0;197.0
4863;4863.0;1.0;3.0;5.0;9.0;38.0;74.0;21.0;710.0;0.0;30.0;7.0;1.0;35.0;14.0;100.0
2107;2107.0;2.0;3.0;15.0;18.0;46.0;79.0;37.0;702.0;0.0;29.0;5.0;0.0;32.0;10.0;118.0
5278;5278.0;2.0;2.0;4.0;6.0;25.0;30.0;11.0;712.0;0.0;45.0;6.0;0.0;28.0;15.0;114.0
6478;6478.0;2.0;2.0;28.0;31.0;24.0;62.0;29.0;715.0;0.0;54.0;7.0;0.0;25.0;6.0;39.0
8074;8074.0;2.0;49.0;38.0;87.0;0.0;133.0;75.0;718.0;0.0;77.0;3.0;0.0;17.0;4.0;229.0
7010;7010.0;1.0;3.0;26.0;30.0;7.0;34.0;23.0;716.0;0.0;61.0;7.0;0.0;14.0;5.0;218.0
3238;3238.0;3.0;2.0;6.0;8.0;32.0;72.0;16.0;710.0;0.0;40.0;5.0;0.0;29.0;12.0;75.0
7230;7230.0;1.0;3.0;22.0;25.0;17.0;33.0;17.0;715.0;0.0;50.0;6.0;0.0;15.0;4.0;210.0
7103;7103.0;2.0;6.0;19.0;25.0;4.0;24.0;21.0;709.0;0.0;77.0;4.0;0.0;22.0;3.0;280.0
1527;1527.0;2.0;4.0;15.0;19.0;61.0;78.0;32.0;709.0;0.0;40.0;6.0;1.0;27.0;10.0;52.0
172;172.0;2.0;18.0;29.0;47.0;2.0;76.0;40.0;711.0;0.0;72.0;4.0;0.0;11.0;2.0;343.0
4902;4902.0;2.0;5.0;17.0;23.0;5.0;38.0;18.0;712.0;0.0;69.0;6.0;0.0;24.0;5.0;12.0
1297;1297.0;1.0;6.0;15.0;21.0;11.0;68.0;24.0;713.0;0.0;71.0;5.0;0.0;10.0;9.0;22.0
4686;4686.0;2.0;10.0;20.0;31.0;3.0;50.0;23.0;712.0;0.0;68.0;6.0;0.0;24.0;6.0;61.0
1369;1369.0;1.0;7.0;23.0;30.0;8.0;57.0;47.0;717.0;0.0;85.0;7.0;0.0;7.0;6.0;42.0
6385;6385.0;1.0;2.0;4.0;6.0;35.0;38.0;23.0;712.0;0.0;62.0;6.0;0.0;25.0;7.0;93.0
119;119.0;2.0;7.0;46.0;53.0;15.0;58.0;25.0;710.0;0.0;32.0;5.0;0.0;17.0;4.0;224.0
1385;1385.0;1.0;5.0;18.0;23.0;41.0;58.0;21.0;717.0;0.0;32.0;9.0;0.0;18.0;8.0;103.0
267;267.0;1.0;3.0;20.0;24.0;13.0;21.0;12.0;718.0;0.0;55.0;4.0;0.0;8.0;4.0;219.0
4913;4913.0;1.0;2.0;3.0;5.0;35.0;32.0;7.0;709.0;0.0;22.0;6.0;1.0;36.0;18.0;116.0
1880;1880.0;2.0;7.0;26.0;33.0;17.0;60.0;20.0;715.0;0.0;62.0;6.0;0.0;14.0;5.0;31.0
3143;3143.0;3.0;2.0;4.0;6.0;23.0;46.0;12.0;713.0;0.0;62.0;4.0;0.0;25.0;14.0;70.0
6081;6081.0;2.0;8.0;15.0;23.0;20.0;43.0;26.0;714.0;0.0;70.0;6.0;0.0;25.0;5.0;28.0
2826;2826.0;2.0;3.0;8.0;11.0;45.0;40.0;13.0;707.0;0.0;36.0;5.0;0.0;30.0;14.0;124.0
550;550.0;2.0;8.0;17.0;26.0;28.0;73.0;26.0;712.0;0.0;48.0;7.0;0.0;21.0;9.0;101.0
5813;5813.0;1.0;2.0;4.0;6.0;20.0;19.0;9.0;712.0;0.0;81.0;5.0;0.0;22.0;5.0;78.0
1561;1561.0;2.0;3.0;27.0;29.0;5.0;31.0;22.0;708.0;0.0;63.0;4.0;0.0;23.0;2.0;270.0
2508;2508.0;3.0;11.0;18.0;30.0;26.0;72.0;45.0;710.0;0.0;63.0;4.0;1.0;26.0;8.0;65.0
2638;2638.0;2.0;3.0;20.0;23.0;16.0;55.0;24.0;710.0;0.0;63.0;5.0;0.0;24.0;6.0;23.0
8411;8411.0;1.0;9.0;15.0;24.0;18.0;60.0;14.0;717.0;0.0;46.0;3.0;0.0;11.0;10.0;38.0
1691;1691.0;2.0;13.0;18.0;31.0;30.0;65.0;16.0;722.0;0.0;31.0;8.0;0.0;10.0;8.0;82.0
4024;4024.0;2.0;4.0;6.0;10.0;28.0;80.0;17.0;710.0;0.0;26.0;6.0;1.0;34.0;18.0;82.0
4756;4756.0;1.0;4.0;11.0;16.0;5.0;103.0;25.0;711.0;0.0;61.0;7.0;0.0;25.0;6.0;9.0
3187;3187.0;3.0;4.0;19.0;23.0;25.0;59.0;19.0;709.0;0.0;29.0;7.0;0.0;32.0;15.0;53.0
6049;6049.0;1.0;2.0;8.0;10.0;28.0;27.0;21.0;708.0;0.0;62.0;5.0;0.0;25.0;6.0;27.0
6382;6382.0;1.0;2.0;11.0;13.0;33.0;36.0;22.0;712.0;0.0;42.0;6.0;0.0;27.0;7.0;94.0
4350;4350.0;2.0;14.0;34.0;49.0;4.0;68.0;25.0;711.0;0.0;65.0;6.0;0.0;24.0;2.0;321.0
533;533.0;2.0;6.0;25.0;31.0;3.0;39.0;26.0;717.0;0.0;90.0;6.0;0.0;6.0;2.0;13.0
1199;1199.0;1.0;2.0;8.0;10.0;42.0;38.0;11.0;717.0;0.0;35.0;4.0;0.0;14.0;12.0;119.0
5736;5736.0;1.0;2.0;6.0;8.0;19.0;23.0;13.0;709.0;0.0;61.0;5.0;0.0;27.0;7.0;93.0
7354;7354.0;3.0;28.0;22.0;51.0;8.0;52.0;29.0;713.0;0.0;69.0;6.0;0.0;22.0;4.0;12.0
1479;1479.0;2.0;4.0;17.0;21.0;48.0;75.0;36.0;714.0;0.0;60.0;9.0;0.0;20.0;9.0;70.0
65;65.0;1.0;5.0;13.0;18.0;37.0;52.0;8.0;718.0;0.0;21.0;3.0;0.0;14.0;12.0;60.0
3090;3090.0;3.0;3.0;10.0;13.0;47.0;82.0;40.0;706.0;0.0;38.0;4.0;0.0;34.0;16.0;115.0
8382;8382.0;1.0;15.0;32.0;47.0;9.0;77.0;30.0;711.0;0.0;59.0;4.0;0.0;12.0;3.0;255.0
6474;6474.0;2.0;3.0;20.0;24.0;40.0;45.0;27.0;714.0;0.0;45.0;7.0;0.0;27.0;7.0;21.0
2495;2495.0;2.0;2.0;4.0;6.0;15.0;51.0;19.0;710.0;0.0;79.0;4.0;0.0;22.0;13.0;74.0
4490;4490.0;1.0;2.0;3.0;6.0;15.0;35.0;14.0;710.0;0.0;62.0;5.0;0.0;26.0;10.0;55.0
354;354.0;1.0;3.0;9.0;12.0;32.0;131.0;18.0;715.0;0.0;22.0;4.0;0.0;17.0;8.0;307.0
1952;1952.0;2.0;4.0;14.0;18.0;35.0;165.0;38.0;714.0;0.0;24.0;6.0;0.0;14.0;4.0;50.0
743;743.0;1.0;4.0;27.0;31.0;16.0;68.0;21.0;710.0;0.0;57.0;4.0;0.0;17.0;2.0;267.0
7145;7145.0;1.0;3.0;15.0;18.0;27.0;57.0;15.0;712.0;0.0;20.0;9.0;0.0;24.0;9.0;67.0
2726;2726.0;2.0;4.0;8.0;12.0;51.0;64.0;25.0;706.0;0.0;42.0;7.0;1.0;30.0;12.0;31.0
8727;8727.0;1.0;7.0;32.0;39.0;34.0;81.0;25.0;710.0;0.0;26.0;4.0;0.0;23.0;8.0;68.0
3621;3621.0;3.0;2.0;5.0;7.0;17.0;56.0;19.0;708.0;0.0;60.0;5.0;0.0;28.0;14.0;97.0
2970;2970.0;3.0;3.0;9.0;12.0;43.0;78.0;38.0;706.0;0.0;42.0;5.0;0.0;32.0;14.0;123.0
6128;6128.0;2.0;21.0;24.0;45.0;6.0;66.0;28.0;711.0;0.0;64.0;7.0;0.0;24.0;5.0;232.0
5268;5268.0;2.0;6.0;17.0;23.0;51.0;67.0;28.0;713.0;0.0;49.0;7.0;1.0;29.0;11.0;44.0
3892;3892.0;4.0;5.0;10.0;15.0;6.0;70.0;28.0;708.0;0.0;67.0;5.0;0.0;25.0;8.0;29.0
7016;7016.0;1.0;44.0;26.0;70.0;4.0;59.0;27.0;715.0;0.0;56.0;8.0;0.0;16.0;3.0;225.0
5680;5680.0;1.0;4.0;11.0;16.0;35.0;83.0;28.0;710.0;0.0;41.0;7.0;0.0;32.0;16.0;57.0
472;472.0;2.0;10.0;17.0;27.0;21.0;101.0;20.0;716.0;0.0;31.0;5.0;0.0;11.0;12.0;46.0
1010;1010.0;2.0;2.0;23.0;26.0;10.0;47.0;41.0;712.0;0.0;83.0;7.0;0.0;15.0;4.0;13.0
7993;7993.0;1.0;40.0;40.0;80.0;1.0;115.0;20.0;711.0;0.0;34.0;6.0;0.0;19.0;3.0;245.0
3017;3017.0;3.0;3.0;8.0;11.0;37.0;71.0;31.0;707.0;0.0;47.0;5.0;0.0;31.0;17.0;120.0
4267;4267.0;1.0;3.0;10.0;14.0;29.0;32.0;14.0;712.0;0.0;36.0;6.0;0.0;31.0;10.0;127.0
3605;3605.0;3.0;2.0;4.0;7.0;17.0;45.0;26.0;706.0;0.0;74.0;5.0;0.0;25.0;9.0;52.0
6789;6789.0;2.0;2.0;6.0;8.0;37.0;28.0;18.0;714.0;0.0;68.0;5.0;0.0;21.0;11.0;129.0
8216;8216.0;2.0;45.0;32.0;76.0;4.0;117.0;57.0;713.0;0.0;77.0;6.0;0.0;17.0;5.0;213.0
868;868.0;1.0;2.0;25.0;28.0;14.0;50.0;25.0;715.0;0.0;47.0;4.0;0.0;4.0;3.0;299.0
323;323.0;2.0;34.0;51.0;85.0;19.0;110.0;34.0;712.0;0.0;25.0;12.0;0.0;20.0;5.0;292.0
6244;6244.0;1.0;7.0;14.0;21.0;5.0;30.0;22.0;710.0;0.0;76.0;6.0;0.0;23.0;7.0;33.0
6416;6416.0;2.0;6.0;15.0;21.0;12.0;42.0;27.0;711.0;0.0;56.0;8.0;0.0;24.0;5.0;208.0
6743;6743.0;2.0;2.0;6.0;8.0;33.0;23.0;13.0;717.0;0.0;62.0;6.0;0.0;20.0;5.0;71.0
1513;1513.0;2.0;8.0;26.0;34.0;3.0;61.0;20.0;711.0;0.0;73.0;8.0;0.0;18.0;6.0;6.0
1918;1918.0;2.0;3.0;26.0;29.0;16.0;66.0;23.0;702.0;0.0;33.0;6.0;0.0;28.0;6.0;218.0
8334;8334.0;1.0;4.0;22.0;26.0;12.0;75.0;11.0;707.0;0.0;47.0;5.0;0.0;15.0;9.0;112.0
7030;7030.0;1.0;2.0;25.0;27.0;24.0;56.0;27.0;713.0;0.0;51.0;6.0;0.0;20.0;4.0;94.0
5461;5461.0;1.0;4.0;7.0;11.0;33.0;57.0;25.0;710.0;0.0;54.0;5.0;0.0;29.0;13.0;59.0
8131;8131.0;2.0;6.0;34.0;40.0;11.0;65.0;21.0;710.0;0.0;72.0;3.0;0.0;21.0;6.0;37.0
730;730.0;2.0;40.0;33.0;73.0;8.0;104.0;47.0;711.0;0.0;74.0;6.0;0.0;15.0;5.0;133.0
5412;5412.0;1.0;6.0;18.0;24.0;40.0;66.0;20.0;711.0;0.0;46.0;6.0;0.0;30.0;8.0;63.0
3127;3127.0;3.0;5.0;12.0;18.0;8.0;18.0;12.0;714.0;0.0;82.0;5.0;0.0;23.0;9.0;53.0
1068;1068.0;2.0;36.0;50.0;86.0;25.0;118.0;58.0;718.0;0.0;28.0;16.0;1.0;15.0;7.0;32.0
6133;6133.0;1.0;3.0;8.0;12.0;52.0;55.0;19.0;711.0;0.0;43.0;6.0;1.0;29.0;14.0;69.0
5696;5696.0;1.0;14.0;14.0;28.0;3.0;26.0;17.0;712.0;0.0;85.0;6.0;0.0;23.0;7.0;39.0
1803;1803.0;2.0;2.0;24.0;26.0;16.0;68.0;22.0;707.0;0.0;46.0;6.0;0.0;17.0;2.0;29.0
7722;7722.0;1.0;12.0;36.0;49.0;6.0;68.0;32.0;715.0;0.0;87.0;3.0;0.0;11.0;5.0;72.0
5006;5006.0;2.0;3.0;6.0;10.0;45.0;54.0;16.0;710.0;0.0;35.0;8.0;1.0;33.0;15.0;58.0
5741;5741.0;1.0;3.0;12.0;15.0;7.0;19.0;12.0;708.0;0.0;76.0;6.0;0.0;24.0;3.0;41.0
1253;1253.0;2.0;4.0;29.0;33.0;4.0;66.0;30.0;709.0;0.0;63.0;5.0;0.0;18.0;3.0;245.0
833;833.0;1.0;6.0;12.0;18.0;27.0;36.0;8.0;722.0;0.0;39.0;4.0;0.0;8.0;8.0;319.0
2208;2208.0;2.0;2.0;6.0;8.0;37.0;55.0;22.0;711.0;0.0;52.0;5.0;0.0;24.0;10.0;127.0
5555;5555.0;1.0;15.0;22.0;38.0;22.0;67.0;30.0;712.0;0.0;56.0;6.0;1.0;28.0;8.0;36.0
518;518.0;2.0;36.0;36.0;72.0;5.0;115.0;71.0;718.0;0.0;84.0;9.0;0.0;5.0;5.0;11.0
7580;7580.0;0.0;2.0;9.0;11.0;21.0;39.0;6.0;716.0;0.0;37.0;3.0;0.0;14.0;12.0;100.0
6824;6824.0;2.0;56.0;22.0;79.0;3.0;64.0;32.0;712.0;0.0;68.0;7.0;0.0;22.0;3.0;224.0
7912;7912.0;1.0;8.0;22.0;30.0;29.0;70.0;19.0;710.0;0.0;43.0;2.0;0.0;20.0;8.0;60.0
5356;5356.0;1.0;4.0;9.0;14.0;6.0;29.0;13.0;712.0;0.0;60.0;6.0;0.0;26.0;7.0;33.0
7389;7389.0;3.0;26.0;45.0;72.0;2.0;76.0;37.0;708.0;0.0;50.0;6.0;0.0;26.0;4.0;140.0
8478;8478.0;1.0;17.0;32.0;50.0;6.0;141.0;40.0;717.0;0.0;64.0;4.0;0.0;12.0;5.0;263.0
3480;3480.0;3.0;2.0;6.0;8.0;38.0;39.0;20.0;712.0;0.0;60.0;5.0;0.0;23.0;9.0;55.0
6324;6324.0;1.0;4.0;7.0;12.0;30.0;42.0;20.0;713.0;0.0;58.0;6.0;1.0;27.0;12.0;57.0
3025;3025.0;3.0;6.0;26.0;32.0;9.0;58.0;34.0;708.0;0.0;52.0;5.0;0.0;27.0;7.0;42.0
6488;6488.0;2.0;4.0;17.0;22.0;32.0;56.0;24.0;716.0;0.0;67.0;6.0;0.0;21.0;10.0;53.0
7829;7829.0;1.0;10.0;19.0;30.0;3.0;35.0;18.0;714.0;0.0;87.0;3.0;0.0;12.0;2.0;9.0
5967;5967.0;1.0;6.0;27.0;32.0;33.0;67.0;31.0;713.0;0.0;61.0;8.0;0.0;26.0;5.0;17.0
1322;1322.0;2.0;3.0;15.0;18.0;12.0;47.0;16.0;716.0;0.0;66.0;6.0;0.0;10.0;9.0;25.0
2623;2623.0;2.0;13.0;17.0;30.0;4.0;53.0;17.0;709.0;0.0;75.0;4.0;0.0;20.0;6.0;38.0
8670;8670.0;1.0;28.0;44.0;72.0;4.0;138.0;58.0;710.0;0.0;52.0;9.0;0.0;9.0;3.0;286.0
2716;2716.0;2.0;8.0;17.0;26.0;20.0;63.0;23.0;712.0;0.0;55.0;6.0;0.0;20.0;8.0;110.0
2698;2698.0;2.0;14.0;22.0;37.0;8.0;71.0;28.0;710.0;0.0;72.0;5.0;0.0;22.0;5.0;360.0
6701;6701.0;2.0;3.0;5.0;8.0;25.0;27.0;19.0;716.0;0.0;86.0;4.0;0.0;16.0;3.0;84.0
6909;6909.0;2.0;8.0;17.0;26.0;17.0;53.0;22.0;712.0;0.0;60.0;5.0;0.0;21.0;7.0;111.0
7670;7670.0;1.0;14.0;26.0;40.0;14.0;73.0;21.0;718.0;0.0;51.0;4.0;0.0;11.0;7.0;51.0
1608;1608.0;2.0;2.0;12.0;15.0;27.0;47.0;12.0;711.0;0.0;56.0;5.0;0.0;13.0;7.0;48.0
3790;3790.0;3.0;2.0;5.0;7.0;28.0;88.0;34.0;708.0;0.0;43.0;6.0;0.0;31.0;16.0;73.0
5841;5841.0;2.0;39.0;23.0;63.0;5.0;50.0;25.0;712.0;0.0;80.0;6.0;0.0;23.0;4.0;359.0
1339;1339.0;2.0;9.0;22.0;31.0;7.0;57.0;32.0;716.0;0.0;74.0;5.0;0.0;10.0;8.0;82.0
6872;6872.0;3.0;52.0;27.0;79.0;3.0;65.0;31.0;712.0;0.0;71.0;7.0;0.0;22.0;3.0;328.0
3870;3870.0;4.0;8.0;14.0;22.0;3.0;65.0;18.0;709.0;0.0;70.0;6.0;0.0;24.0;5.0;54.0
6037;6037.0;1.0;3.0;13.0;16.0;82.0;84.0;27.0;708.0;0.0;37.0;6.0;1.0;31.0;8.0;66.0
1578;1578.0;2.0;6.0;15.0;21.0;28.0;76.0;11.0;712.0;0.0;34.0;4.0;0.0;19.0;13.0;23.0
6451;6451.0;2.0;2.0;10.0;13.0;23.0;28.0;20.0;714.0;0.0;82.0;6.0;0.0;20.0;11.0;120.0
3346;3346.0;3.0;21.0;35.0;56.0;35.0;161.0;43.0;704.0;0.0;21.0;8.0;0.0;35.0;11.0;274.0
1061;1061.0;2.0;18.0;38.0;56.0;3.0;57.0;39.0;719.0;0.0;44.0;5.0;0.0;7.0;3.0;359.0
3884;3884.0;3.0;2.0;6.0;9.0;32.0;30.0;9.0;707.0;0.0;21.0;5.0;0.0;36.0;12.0;90.0
5523;5523.0;1.0;2.0;4.0;7.0;12.0;38.0;19.0;710.0;0.0;68.0;5.0;0.0;25.0;9.0;46.0
2921;2921.0;2.0;3.0;8.0;10.0;57.0;64.0;26.0;706.0;0.0;27.0;6.0;1.0;35.0;14.0;125.0
6591;6591.0;2.0;2.0;6.0;8.0;54.0;45.0;29.0;713.0;0.0;44.0;7.0;0.0;26.0;15.0;69.0
1071;1071.0;1.0;6.0;22.0;28.0;61.0;87.0;25.0;716.0;0.0;26.0;12.0;1.0;18.0;12.0;44.0
2968;2968.0;3.0;3.0;7.0;10.0;45.0;66.0;38.0;706.0;0.0;44.0;7.0;1.0;32.0;17.0;116.0
2436;2436.0;3.0;8.0;35.0;44.0;69.0;178.0;66.0;707.0;0.0;35.0;15.0;1.0;30.0;8.0;66.0
6143;6143.0;1.0;2.0;5.0;7.0;35.0;39.0;21.0;711.0;0.0;56.0;6.0;0.0;26.0;11.0;122.0
5121;5121.0;2.0;13.0;18.0;32.0;18.0;56.0;16.0;713.0;0.0;57.0;7.0;0.0;25.0;6.0;356.0
1402;1402.0;2.0;66.0;44.0;111.0;11.0;95.0;41.0;720.0;0.0;39.0;17.0;0.0;14.0;6.0;60.0
6671;6671.0;2.0;4.0;21.0;26.0;15.0;28.0;18.0;714.0;0.0;49.0;6.0;0.0;24.0;5.0;67.0
7512;7512.0;1.0;2.0;9.0;11.0;15.0;33.0;6.0;712.0;0.0;74.0;4.0;0.0;22.0;5.0;40.0
2348;2348.0;2.0;2.0;8.0;10.0;52.0;79.0;28.0;713.0;0.0;20.0;4.0;0.0;25.0;16.0;95.0
2456;2456.0;2.0;4.0;6.0;9.0;41.0;61.0;7.0;706.0;0.0;4.0;4.0;0.0;32.0;14.0;266.0
5711;5711.0;1.0;5.0;21.0;27.0;5.0;52.0;20.0;712.0;0.0;79.0;6.0;0.0;24.0;5.0;53.0
2344;2344.0;2.0;4.0;8.0;11.0;56.0;88.0;38.0;713.0;0.0;22.0;4.0;1.0;27.0;15.0;122.0
8318;8318.0;1.0;7.0;20.0;28.0;39.0;96.0;15.0;705.0;0.0;19.0;3.0;1.0;29.0;10.0;75.0
1671;1671.0;2.0;5.0;10.0;15.0;48.0;126.0;16.0;708.0;0.0;29.0;6.0;1.0;27.0;17.0;10.0
177;177.0;2.0;53.0;29.0;82.0;3.0;102.0;60.0;712.0;0.0;76.0;4.0;0.0;12.0;2.0;212.0
1615;1615.0;2.0;17.0;30.0;47.0;3.0;58.0;40.0;712.0;0.0;77.0;6.0;0.0;9.0;6.0;28.0
132;132.0;2.0;11.0;32.0;43.0;42.0;93.0;21.0;711.0;0.0;14.0;7.0;1.0;26.0;4.0;8.0
8418;8418.0;1.0;5.0;21.0;26.0;18.0;63.0;17.0;715.0;0.0;46.0;3.0;0.0;12.0;11.0;66.0
1373;1373.0;2.0;4.0;19.0;24.0;4.0;59.0;41.0;718.0;0.0;87.0;5.0;0.0;7.0;3.0;348.0
6358;6358.0;1.0;2.0;9.0;11.0;31.0;27.0;19.0;712.0;0.0;44.0;6.0;0.0;26.0;6.0;130.0
5337;5337.0;1.0;11.0;14.0;25.0;15.0;55.0;18.0;713.0;0.0;61.0;6.0;0.0;27.0;6.0;352.0
2648;2648.0;2.0;14.0;19.0;34.0;5.0;81.0;28.0;711.0;0.0;80.0;4.0;0.0;22.0;5.0;7.0
0;0.0;3.0;4.0;45.0;48.0;15.0;134.0;91.0;706.0;0.0;46.0;5.0;0.0;21.0;3.0;267.0
4333;4333.0;1.0;3.0;14.0;17.0;95.0;66.0;25.0;712.0;0.0;35.0;9.0;1.0;32.0;9.0;53.0
8645;8645.0;1.0;4.0;32.0;35.0;8.0;36.0;26.0;718.0;0.0;44.0;7.0;0.0;9.0;4.0;225.0
5685;5685.0;1.0;3.0;15.0;18.0;13.0;18.0;19.0;712.0;0.0;79.0;5.0;0.0;24.0;3.0;334.0
4952;4952.0;2.0;20.0;17.0;38.0;7.0;47.0;19.0;712.0;0.0;68.0;6.0;0.0;25.0;6.0;63.0
7653;7653.0;1.0;2.0;11.0;14.0;28.0;43.0;11.0;718.0;0.0;46.0;4.0;0.0;14.0;13.0;81.0
3126;3126.0;3.0;3.0;10.0;13.0;10.0;30.0;12.0;713.0;0.0;82.0;5.0;0.0;23.0;6.0;57.0
