date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2025-01-08 15:00:00,2.0,7.2,18.0,25.5,21.0,25.0,11.85,719.5,0.0,93.0,4.3,0.064,3.11,6.5,23.0,CE
2025-01-08 16:00:00,2.0,8.0,23.7,31.9,15.0,24.0,14.3,719.0,0.0,93.0,4.3,0.031,3.25,6.5,27.0,CE
2025-01-08 17:00:00,2.06,8.1,26.5,34.7,12.0,29.0,14.53,718.7,0.0,94.0,4.4,0.014,3.36,6.8,24.0,CE
2025-01-08 18:00:00,2.09,8.0,28.6,36.8,10.0,25.0,15.17,718.4,0.0,94.0,4.4,0.004,3.46,5.9,44.0,CE
2025-01-08 19:00:00,2.09,9.5,30.2,39.9,7.0,30.0,18.0,718.4,0.0,94.0,4.5,0.0,3.48,7.4,12.0,CE
2025-01-08 20:00:00,2.02,6.4,26.8,33.3,9.0,28.0,16.57,718.5,0.0,94.0,4.3,0.0,3.31,7.9,3.0,CE
2025-01-08 21:00:00,1.98,5.9,26.2,32.3,9.0,24.0,15.88,718.4,0.0,94.0,4.4,0.0,3.15,8.6,5.0,CE
2025-01-08 22:00:00,1.93,4.8,18.1,23.1,12.0,22.0,12.74,718.2,0.0,94.0,4.4,0.0,3.32,7.0,35.0,CE
2025-01-08 23:00:00,1.87,2.9,10.9,14.1,19.0,20.0,7.84,717.7,0.0,94.0,4.3,0.0,3.02,9.1,51.0,CE
2025-01-09 00:00:00,1.84,2.8,9.5,12.6,20.0,21.0,8.59,717.2,0.0,,4.3,0.0,2.73,8.9,54.0,CE
2025-01-09 01:00:00,1.82,2.4,6.6,9.3,23.0,22.0,10.45,716.3,0.0,,4.3,0.0,2.45,8.1,45.0,CE
2025-01-09 02:00:00,1.81,2.6,10.5,13.3,18.0,21.0,12.63,715.6,0.0,,4.4,0.0,2.44,5.6,39.0,CE
2025-01-09 03:00:00,1.81,6.3,17.4,23.9,11.0,24.0,16.74,715.0,0.0,,4.9,0.0,2.5,4.4,20.0,CE
2025-01-09 04:00:00,1.81,3.5,15.5,19.2,12.0,24.0,16.69,714.3,0.0,,4.8,0.0,2.51,3.8,28.0,CE
2025-01-09 05:00:00,1.81,6.8,18.0,25.0,9.0,23.0,12.88,713.8,0.0,,5.0,0.0,2.53,3.1,30.0,CE
2025-01-09 06:00:00,1.86,4.4,11.7,16.2,18.0,28.0,9.24,713.3,0.0,,4.9,0.0,2.43,4.2,52.0,CE
2025-01-09 07:00:00,1.9,9.0,24.5,33.8,7.0,25.0,20.01,713.1,0.0,,5.2,0.0,2.61,3.9,355.0,CE
2025-01-09 08:00:00,1.99,7.3,25.5,33.1,7.0,31.0,21.62,713.0,0.0,,5.7,0.0,2.74,2.8,347.0,CE
2025-01-09 09:00:00,2.06,17.2,26.5,43.8,6.0,28.0,23.25,712.7,0.0,,6.0,0.021,3.05,1.8,320.0,CE
2025-01-09 10:00:00,2.2,27.2,25.9,53.2,6.0,32.0,24.23,712.5,0.0,,5.2,0.038,3.7,2.1,24.0,CE
2025-01-09 11:00:00,2.33,50.7,28.1,79.0,5.0,29.0,28.41,712.1,0.0,,5.9,0.046,4.07,2.0,32.0,CE
2025-01-09 12:00:00,2.62,90.8,30.8,122.0,5.0,35.0,,711.4,0.0,,6.8,0.053,4.3,3.3,59.0,CE
2025-01-09 13:00:00,2.51,48.4,28.4,77.1,5.0,61.0,55.67,710.2,0.0,,6.0,0.045,4.31,4.1,97.0,CE
2025-01-09 14:00:00,2.53,54.6,29.5,84.4,,60.0,,708.8,0.0,,6.2,0.034,4.44,4.8,70.0,CE
2025-01-09 15:00:00,2.48,42.5,30.2,73.0,,64.0,63.11,708.2,0.0,,6.1,0.024,4.61,4.9,84.0,CE
2025-01-09 16:00:00,2.48,42.8,30.7,73.7,,61.0,,708.1,0.0,,5.9,0.018,4.82,3.1,115.0,CE
2025-01-09 17:00:00,2.64,57.5,32.4,90.3,4.0,63.0,60.37,708.4,0.0,,5.6,0.014,5.21,2.6,110.0,CE
2025-01-09 18:00:00,2.32,26.2,23.9,50.4,4.0,53.0,38.09,708.9,0.0,,5.1,0.004,5.02,6.1,22.0,CE
2025-01-09 19:00:00,2.25,43.8,22.9,66.9,4.0,29.0,29.0,708.7,0.0,,6.2,0.0,4.59,5.8,65.0,CE
2025-01-09 20:00:00,2.31,26.1,22.4,48.7,,43.0,,709.6,0.0,,5.3,0.0,4.37,5.9,53.0,CE
2025-01-09 21:00:00,2.21,14.5,22.1,36.9,,37.0,26.18,710.6,0.0,,4.9,0.0,4.09,4.0,38.0,CE
2025-01-09 22:00:00,2.2,26.0,21.6,47.9,,29.0,25.8,710.7,0.0,,5.0,0.0,4.19,5.4,74.0,CE
2025-01-09 23:00:00,2.17,19.1,21.0,40.4,,31.0,23.91,711.4,0.0,,4.8,0.0,4.04,5.5,52.0,CE
2025-01-10 00:00:00,2.08,23.2,20.6,44.0,,32.0,26.11,711.9,0.0,,5.3,0.0,4.08,5.0,86.0,CE
2025-01-10 01:00:00,2.02,6.3,19.7,26.2,5.0,33.0,17.59,711.8,0.0,,4.9,0.0,3.94,5.0,29.0,CE
2025-01-10 02:00:00,2.04,6.7,20.5,27.6,4.0,24.0,20.77,711.9,0.0,,4.7,0.0,4.16,3.5,236.0,CE
2025-01-10 03:00:00,2.13,12.1,20.3,32.6,4.0,26.0,23.39,712.3,0.0,,4.7,0.0,4.51,5.4,52.0,CE
2025-01-10 04:00:00,2.05,9.6,18.5,28.3,5.0,30.0,27.95,712.8,0.0,,4.8,0.0,4.56,5.5,143.0,CE
2025-01-10 05:00:00,1.99,6.5,20.1,26.9,4.0,29.0,26.16,713.0,0.0,,4.8,0.0,4.8,3.7,145.0,CE
2025-01-10 06:00:00,1.99,4.2,18.0,22.4,9.0,31.0,17.21,713.4,0.0,,4.9,0.0,4.89,6.9,92.0,CE
2025-01-10 07:00:00,2.06,3.6,16.1,19.8,15.0,30.0,13.04,714.1,0.0,93.0,4.7,0.0,4.43,8.9,63.0,CE
2025-01-10 08:00:00,1.94,6.9,22.3,29.4,9.0,27.0,15.19,714.8,0.0,84.0,4.9,0.0,4.78,9.4,91.0,CE
2025-01-10 09:00:00,2.01,9.6,22.7,32.5,10.0,30.0,21.98,715.4,0.0,76.0,5.0,0.013,4.65,7.5,77.0,CE
2025-01-10 10:00:00,2.07,10.0,22.9,33.1,9.0,35.0,23.43,716.0,0.0,78.0,4.7,0.025,4.89,2.3,90.0,CE
2025-01-10 11:00:00,2.02,8.8,19.1,28.2,12.0,38.0,22.25,716.3,0.0,76.0,4.7,0.041,5.18,4.8,13.0,CE
2025-01-10 12:00:00,2.08,10.8,21.8,32.9,10.0,38.0,23.62,716.3,0.0,77.0,4.6,0.041,5.53,3.3,235.0,CE
2025-01-10 13:00:00,2.12,15.2,23.6,39.0,9.0,39.0,26.52,715.7,0.0,77.0,4.8,0.066,5.66,3.2,222.0,CE
2025-01-10 14:00:00,2.09,12.0,22.7,35.0,11.0,41.0,27.48,715.1,0.0,74.0,4.5,0.064,6.05,2.4,209.0,CE
2025-01-10 15:00:00,2.15,15.8,24.6,40.6,10.0,38.0,28.39,714.6,0.0,71.0,4.7,0.065,6.59,3.1,254.0,CE
2025-01-10 16:00:00,2.21,17.8,26.2,44.2,10.0,42.0,33.17,714.6,0.0,68.0,4.7,0.086,7.4,2.7,356.0,CE
2025-01-10 17:00:00,2.17,12.8,25.7,38.7,12.0,49.0,30.55,714.9,0.0,62.0,4.7,0.06,8.07,2.9,311.0,CE
2025-01-10 18:00:00,2.19,10.8,26.5,37.5,10.0,46.0,24.61,715.1,0.0,61.0,4.6,0.016,7.98,4.2,322.0,CE
2025-01-10 19:00:00,2.1,9.3,25.4,34.9,9.0,38.0,18.75,715.5,0.0,61.0,4.6,0.0,7.77,5.1,333.0,CE
2025-01-10 20:00:00,2.21,19.2,30.0,49.5,6.0,31.0,18.8,716.0,0.0,62.0,4.7,0.0,7.49,5.4,11.0,CE
2025-01-10 21:00:00,2.05,5.8,24.8,30.8,8.0,44.0,18.21,716.5,0.0,63.0,4.4,0.0,7.48,4.1,313.0,CE
2025-01-10 22:00:00,2.22,16.3,24.9,41.3,4.0,36.0,17.27,716.9,0.0,68.0,4.5,0.0,7.24,2.1,102.0,CE
2025-01-10 23:00:00,2.02,7.9,25.8,33.9,10.0,40.0,20.38,717.3,0.0,60.0,4.6,0.0,6.82,8.0,58.0,CE
2025-01-11 00:00:00,1.92,4.5,26.2,30.9,10.0,47.0,15.8,717.7,0.0,58.0,4.7,0.0,6.28,7.8,94.0,CE
2025-01-11 01:00:00,1.81,2.8,16.8,19.8,19.0,36.0,,717.4,0.0,59.0,5.2,0.0,5.82,7.9,95.0,CE
2025-01-11 02:00:00,1.75,2.7,10.5,13.5,25.0,31.0,13.0,717.1,0.0,61.0,4.8,0.0,5.3,5.0,86.0,CE
2025-01-11 03:00:00,1.76,2.5,11.3,14.1,22.0,28.0,13.0,716.7,0.0,62.0,4.7,0.0,5.28,2.4,162.0,CE
2025-01-11 04:00:00,1.82,2.5,13.7,16.4,17.0,25.0,12.0,716.1,0.0,68.0,4.7,0.0,5.26,2.1,201.0,CE
2025-01-11 05:00:00,1.86,2.6,14.1,16.8,16.0,24.0,9.0,715.8,0.0,69.0,4.6,0.0,5.41,3.7,207.0,CE
2025-01-11 06:00:00,1.92,3.9,18.8,22.9,10.0,27.0,9.0,715.3,0.0,71.0,4.7,0.0,5.43,3.8,137.0,CE
2025-01-11 07:00:00,1.92,4.9,19.8,25.1,6.0,30.0,13.0,715.0,0.0,75.0,4.6,0.0,5.31,3.7,132.0,CE
2025-01-11 08:00:00,1.98,9.5,21.2,31.0,5.0,33.0,14.0,714.6,0.0,74.0,4.7,0.003,5.48,2.9,52.0,CE
2025-01-11 09:00:00,2.05,13.9,20.7,34.9,7.0,33.0,15.0,714.6,0.0,72.0,4.8,0.039,5.8,2.9,111.0,CE
2025-01-11 10:00:00,1.99,10.5,23.2,33.9,15.0,29.0,15.0,714.5,0.0,57.0,4.8,0.09,6.43,4.3,101.0,CE
2025-01-11 11:00:00,2.1,19.4,23.9,43.4,17.0,35.0,16.0,714.3,0.0,54.0,4.9,0.303,7.76,4.6,103.0,CE
2025-01-11 12:00:00,1.99,11.4,13.3,25.0,23.0,41.0,19.0,713.7,0.0,60.0,4.7,0.544,9.12,8.2,86.0,CE
2025-01-11 13:00:00,1.94,7.8,12.1,20.1,29.0,31.0,19.0,712.5,0.0,55.0,4.8,0.609,10.33,7.1,75.0,CE
2025-01-11 14:00:00,2.0,9.9,16.5,26.7,32.0,26.0,,711.3,0.0,51.0,5.1,0.598,11.5,6.4,48.0,CE
2025-01-11 15:00:00,2.06,17.4,26.9,44.5,26.0,37.0,21.0,710.5,0.0,50.0,7.6,0.515,11.98,7.8,69.0,CE
2025-01-11 16:00:00,2.1,12.8,26.5,39.6,31.0,51.0,20.0,710.0,0.0,48.0,7.1,0.389,12.62,7.8,63.0,CE
2025-01-11 17:00:00,2.03,6.2,20.2,26.6,37.0,55.0,21.0,709.7,0.0,47.0,5.2,0.2,12.46,8.4,76.0,CE
2025-01-11 18:00:00,1.97,4.1,17.2,21.5,32.0,48.0,21.0,709.4,0.0,53.0,4.9,0.048,11.08,10.0,66.0,CE
2025-01-11 19:00:00,2.05,3.5,20.0,23.7,22.0,36.0,22.0,709.5,0.0,62.0,4.6,0.001,10.15,8.7,74.0,CE
2025-01-11 20:00:00,2.1,3.4,20.2,23.8,19.0,37.0,21.0,709.8,0.0,66.0,4.5,0.0,9.41,5.8,76.0,CE
2025-01-11 21:00:00,2.16,7.0,24.1,31.3,9.0,42.0,21.0,710.0,0.0,72.0,4.5,0.0,8.5,1.8,164.0,CE
2025-01-11 22:00:00,2.25,10.3,27.0,37.5,4.0,46.0,26.0,709.6,0.0,76.0,4.5,0.0,7.69,1.8,347.0,CE
2025-01-11 23:00:00,2.22,9.0,25.2,34.3,4.0,48.0,38.0,709.4,0.0,78.0,4.5,0.0,7.28,1.8,261.0,CE
2025-01-12 00:00:00,2.3,18.8,28.2,47.1,4.0,46.0,38.0,708.9,0.0,78.0,4.6,0.0,6.79,,263.0,CE
2025-01-12 01:00:00,2.35,26.7,30.6,57.4,,55.0,37.0,708.5,0.0,76.0,4.7,0.0,6.71,3.3,329.0,CE
2025-01-12 02:00:00,2.23,15.8,29.0,45.0,,62.0,36.0,708.2,0.0,74.0,4.5,0.0,6.18,1.8,249.0,CE
2025-01-12 03:00:00,2.42,19.1,26.5,45.7,,55.0,35.0,707.8,0.0,76.0,4.6,0.0,6.29,1.9,254.0,CE
2025-01-12 04:00:00,2.78,56.6,29.7,86.6,5.0,52.0,32.0,707.4,0.0,77.0,6.0,0.0,7.11,2.6,279.0,CE
2025-01-12 05:00:00,2.76,58.3,27.1,85.7,5.0,113.0,32.0,707.1,0.0,77.0,5.5,0.0,7.31,2.1,264.0,CE
2025-01-12 06:00:00,2.66,51.8,26.6,78.7,4.0,116.0,,707.0,0.0,77.0,5.5,0.0,7.65,2.6,298.0,CE
2025-01-12 07:00:00,2.53,41.2,23.1,64.6,4.0,103.0,31.0,707.5,0.0,79.0,5.1,0.0,7.42,2.1,236.0,CE
2025-01-12 08:00:00,2.51,42.7,22.7,65.7,4.0,78.0,40.0,708.4,0.0,78.0,5.1,0.005,8.09,2.0,308.0,CE
2025-01-12 09:00:00,2.65,53.5,24.0,77.8,5.0,64.0,,709.3,0.0,70.0,5.4,0.092,11.1,1.8,325.0,CE
2025-01-12 10:00:00,2.5,42.1,30.1,72.5,6.0,70.0,69.0,710.1,0.0,55.0,6.8,0.123,15.54,2.2,94.0,CE
2025-01-12 11:00:00,2.69,48.2,36.2,84.7,9.0,69.0,66.0,710.7,0.0,51.0,8.3,0.263,16.47,4.3,83.0,CE
2025-01-12 12:00:00,2.5,31.3,32.3,63.9,15.0,77.0,68.0,710.7,0.0,41.0,9.0,0.504,17.91,7.8,89.0,CE
2025-01-12 13:00:00,2.15,7.0,12.3,19.6,33.0,67.0,49.0,710.4,0.0,37.0,6.4,0.507,18.56,10.8,25.0,CE
2025-01-12 14:00:00,2.0,5.8,10.9,16.9,38.0,42.0,25.0,710.0,0.0,36.0,5.8,0.516,18.27,11.6,30.0,CE
2025-01-12 15:00:00,1.88,4.4,8.1,12.8,44.0,44.0,16.0,709.8,0.0,34.0,5.4,0.536,18.84,11.0,29.0,CE
2025-01-12 16:00:00,1.89,4.1,8.4,12.8,44.0,37.0,12.0,709.9,0.0,33.0,5.4,0.407,19.15,10.0,22.0,CE
2025-01-12 17:00:00,1.85,3.8,9.3,13.4,43.0,30.0,8.0,710.3,0.0,31.0,5.2,0.217,19.13,8.9,20.0,CE
2025-01-12 18:00:00,1.84,3.2,11.5,15.0,39.0,30.0,8.0,710.9,0.0,30.0,4.9,0.052,18.12,7.1,25.0,CE
2025-01-12 19:00:00,1.96,5.1,23.1,28.4,26.0,27.0,,711.4,0.0,29.0,4.9,0.0,16.7,6.7,18.0,CE
2025-01-12 20:00:00,1.98,3.2,23.2,26.7,25.0,38.0,,712.3,0.0,33.0,5.2,0.0,15.34,10.2,71.0,CE
2025-01-12 21:00:00,2.08,4.1,28.3,32.7,19.0,40.0,,713.1,0.0,35.0,6.8,0.0,14.31,7.6,68.0,CE
2025-01-12 22:00:00,2.15,2.8,21.3,24.3,23.0,42.0,7.0,713.7,0.0,39.0,5.0,0.0,13.11,3.0,42.0,CE
2025-01-12 23:00:00,2.07,2.8,21.4,24.4,24.0,38.0,12.0,714.4,0.0,41.0,5.6,0.0,12.5,5.2,58.0,CE
2025-01-13 00:00:00,2.02,2.9,23.5,26.6,22.0,39.0,12.0,714.6,0.0,42.0,6.7,0.0,12.11,7.6,93.0,CE
2025-01-13 01:00:00,1.99,2.8,21.9,24.9,22.0,39.0,11.0,714.9,0.0,44.0,6.4,0.0,11.47,7.4,110.0,CE
2025-01-13 02:00:00,1.93,2.7,21.3,24.2,22.0,31.0,11.0,715.3,0.0,43.0,6.6,0.0,11.28,6.5,126.0,CE
2025-01-13 03:00:00,1.87,2.6,21.4,24.3,21.0,32.0,,715.5,0.0,43.0,6.7,0.0,11.23,4.3,141.0,CE
2025-01-13 04:00:00,1.88,2.5,14.0,16.8,26.0,28.0,,715.7,0.0,44.0,5.5,0.0,10.86,3.1,154.0,CE
2025-01-13 05:00:00,1.95,2.6,17.7,20.4,21.0,26.0,,715.8,0.0,47.0,5.4,0.0,10.43,4.5,94.0,CE
2025-01-13 06:00:00,1.9,2.7,15.8,18.8,26.0,30.0,8.0,716.3,0.0,49.0,5.9,0.0,10.25,5.7,69.0,CE
2025-01-13 07:00:00,2.1,9.5,31.5,41.2,10.0,31.0,6.0,716.7,0.0,50.0,6.2,0.0,9.85,5.8,102.0,CE
2025-01-13 08:00:00,2.02,6.4,27.5,34.2,17.0,36.0,7.0,717.4,0.0,49.0,5.6,0.007,9.47,8.6,57.0,CE
2025-01-13 09:00:00,2.07,7.5,25.3,33.0,20.0,47.0,8.0,718.2,0.0,53.0,5.6,0.066,8.7,8.1,82.0,CE
2025-01-13 10:00:00,2.04,9.2,19.8,29.2,28.0,44.0,10.0,718.7,0.0,50.0,5.5,0.178,10.01,9.0,39.0,CE
2025-01-13 11:00:00,1.93,7.6,14.8,22.6,33.0,44.0,11.0,718.9,0.0,47.0,5.4,0.279,10.93,9.3,18.0,CE
2025-01-13 12:00:00,1.99,7.6,15.0,22.9,35.0,38.0,11.0,718.7,0.0,43.0,5.7,0.418,12.09,6.5,35.0,CE
2025-01-13 13:00:00,1.93,6.7,11.9,18.8,40.0,37.0,,718.1,0.0,41.0,5.5,0.593,13.0,7.9,20.0,CE
2025-01-13 14:00:00,1.91,7.2,13.8,21.2,41.0,32.0,,717.1,0.0,38.0,5.7,0.626,14.06,7.5,25.0,CE
2025-01-13 15:00:00,1.9,10.4,20.9,31.5,36.0,46.0,,716.4,0.0,36.0,8.9,0.557,14.74,8.0,55.0,CE
2025-01-13 16:00:00,1.93,6.5,17.5,24.3,45.0,44.0,18.43,716.0,0.0,35.0,7.5,0.429,15.43,8.7,74.0,CE
2025-01-13 17:00:00,2.01,5.1,19.3,24.7,48.0,43.0,24.57,716.1,0.0,36.0,6.5,0.204,15.43,11.2,61.0,CE
2025-01-13 18:00:00,2.06,4.2,23.0,27.5,44.0,55.0,20.62,716.1,0.0,39.0,8.8,0.052,14.83,11.1,70.0,CE
2025-01-13 19:00:00,2.13,3.2,27.8,31.2,37.0,52.0,21.17,716.4,0.0,42.0,9.8,0.001,13.94,8.8,94.0,CE
2025-01-13 20:00:00,1.96,3.4,18.0,21.6,35.0,48.0,12.49,716.9,0.0,43.0,7.3,0.0,13.03,11.2,76.0,CE
2025-01-13 21:00:00,1.89,3.3,15.6,19.1,34.0,35.0,9.26,717.4,0.0,44.0,7.9,0.0,12.38,9.2,85.0,CE
2025-01-13 22:00:00,1.82,2.7,9.5,12.5,39.0,29.0,7.62,717.8,0.0,44.0,5.4,0.0,11.94,9.6,102.0,CE
2025-01-13 23:00:00,1.79,2.5,8.7,11.3,40.0,25.0,6.68,718.1,0.0,43.0,5.5,0.0,11.62,8.7,113.0,CE
2025-01-14 00:00:00,1.77,2.3,7.0,9.5,41.0,24.0,6.66,718.1,0.0,46.0,4.9,0.0,11.25,7.9,104.0,CE
2025-01-14 01:00:00,1.76,2.2,5.6,8.0,42.0,24.0,6.68,718.0,0.0,47.0,4.9,0.0,11.05,6.9,90.0,CE
2025-01-14 02:00:00,1.76,2.1,4.9,7.2,43.0,21.0,6.31,717.8,0.0,47.0,4.8,0.0,10.91,6.6,78.0,CE
2025-01-14 03:00:00,1.76,2.1,4.8,7.1,43.0,22.0,7.11,717.7,0.0,48.0,4.7,0.0,10.72,5.1,67.0,CE
2025-01-14 04:00:00,1.79,2.2,12.4,14.8,34.0,22.0,12.64,717.5,0.0,50.0,5.6,0.0,10.26,5.0,44.0,CE
2025-01-14 05:00:00,1.88,3.1,31.4,34.7,12.0,25.0,22.84,717.3,0.0,56.0,6.7,0.0,9.33,3.7,13.0,CE
2025-01-14 06:00:00,1.93,4.2,35.5,39.9,8.0,47.0,,717.3,0.0,63.0,7.1,0.0,9.01,1.8,23.0,CE
2025-01-14 07:00:00,2.0,7.1,36.2,43.6,8.0,60.0,30.67,717.6,0.0,63.0,7.2,0.0,9.11,2.2,344.0,CE
2025-01-14 08:00:00,2.19,12.3,36.1,48.6,6.0,48.0,18.87,717.9,0.0,63.0,8.0,0.002,9.06,1.8,330.0,CE
2025-01-14 09:00:00,2.28,15.7,37.3,53.2,8.0,48.0,19.75,718.3,0.0,62.0,8.5,0.034,9.53,1.8,4.0,CE
2025-01-14 10:00:00,2.34,27.5,38.3,66.0,8.0,44.0,25.76,718.8,0.0,58.0,8.9,0.064,10.37,1.8,41.0,CE
2025-01-14 11:00:00,2.33,23.3,38.2,61.8,13.0,49.0,26.34,719.0,0.0,54.0,11.8,0.142,11.27,2.0,19.0,CE
2025-01-14 12:00:00,2.29,27.3,40.8,68.3,16.0,54.0,33.15,718.8,0.0,53.0,18.5,0.236,12.01,5.2,3.0,CE
2025-01-14 13:00:00,2.28,23.7,44.0,67.9,18.0,62.0,40.09,718.0,0.0,51.0,20.5,0.236,12.49,4.8,33.0,CE
2025-01-14 14:00:00,2.35,32.2,49.4,81.7,16.0,78.0,47.8,717.1,0.0,51.0,20.7,0.269,12.88,6.2,65.0,CE
2025-01-14 15:00:00,2.27,23.0,46.2,69.4,20.0,93.0,44.75,716.7,0.0,49.0,18.5,0.246,13.3,6.4,57.0,CE
2025-01-14 16:00:00,2.25,13.0,40.4,53.6,25.0,94.0,42.41,716.6,0.0,50.0,13.4,0.191,13.3,6.3,70.0,CE
2025-01-14 17:00:00,2.31,14.9,48.3,63.4,17.0,84.0,45.71,716.8,0.0,51.0,12.1,0.096,13.25,5.2,53.0,CE
2025-01-14 18:00:00,2.33,11.2,47.7,59.1,15.0,87.0,42.22,716.7,0.0,54.0,11.1,0.035,12.92,5.9,78.0,CE
2025-01-14 19:00:00,2.35,5.2,39.6,45.0,18.0,75.0,36.02,717.1,0.0,57.0,9.3,0.0,12.33,7.3,68.0,CE
2025-01-14 20:00:00,2.33,4.7,36.7,41.6,16.0,75.0,36.15,717.2,0.0,64.0,8.5,0.0,11.71,7.2,65.0,CE
2025-01-14 21:00:00,2.23,4.1,31.4,35.6,19.0,72.0,38.9,717.7,0.0,67.0,9.5,0.0,11.19,4.5,76.0,CE
2025-01-14 22:00:00,2.33,6.8,38.6,45.7,9.0,63.0,47.2,717.9,0.0,70.0,11.0,0.0,10.91,3.7,53.0,CE
2025-01-14 23:00:00,2.34,6.1,36.8,43.1,8.0,65.0,55.95,718.2,0.0,72.0,10.7,0.0,10.55,1.9,55.0,CE
2025-01-15 00:00:00,2.34,10.2,37.2,47.7,4.0,76.0,63.74,718.3,0.0,74.0,10.5,0.0,10.34,1.8,73.0,CE
2025-01-15 01:00:00,2.26,9.0,34.3,43.6,4.0,76.0,56.01,718.2,0.0,76.0,9.1,0.0,10.14,1.8,113.0,CE
2025-01-15 02:00:00,2.29,12.2,33.7,46.1,4.0,71.0,60.4,718.0,0.0,77.0,8.3,0.0,10.14,1.8,202.0,CE
2025-01-15 03:00:00,2.28,12.5,34.2,47.0,,73.0,57.21,717.7,0.0,76.0,8.1,0.0,10.29,,178.0,CE
2025-01-15 04:00:00,2.3,11.3,34.5,46.1,,71.0,58.45,717.6,0.0,76.0,8.1,0.0,10.42,,235.0,CE
2025-01-15 05:00:00,2.25,16.3,35.2,51.7,,72.0,54.36,717.7,0.0,75.0,8.5,0.0,10.57,1.9,270.0,CE
2025-01-15 06:00:00,2.33,39.5,37.0,76.7,,78.0,58.64,717.8,0.0,73.0,9.0,0.0,10.59,1.8,220.0,CE
2025-01-15 07:00:00,2.48,54.7,40.5,95.5,,88.0,68.01,718.1,0.0,71.0,11.3,0.0,10.76,1.8,253.0,CE
2025-01-15 08:00:00,2.53,57.2,38.2,95.7,,87.0,64.23,718.4,0.0,70.0,10.5,0.002,10.98,1.8,226.0,CE
2025-01-15 09:00:00,2.54,43.7,36.5,80.4,5.0,88.0,54.76,718.8,0.0,67.0,9.3,0.033,11.53,,117.0,CE
2025-01-15 10:00:00,2.43,28.0,34.5,62.7,7.0,73.0,47.75,719.4,0.0,64.0,7.8,0.08,12.25,,74.0,CE
2025-01-15 11:00:00,2.53,38.8,38.1,77.2,8.0,79.0,49.37,719.9,0.0,61.0,7.6,0.119,12.74,,36.0,CE
2025-01-15 12:00:00,2.53,29.5,37.0,66.7,11.0,86.0,55.38,719.8,0.0,59.0,7.5,0.166,13.47,,25.0,CE
2025-01-15 13:00:00,2.44,20.8,35.0,56.0,16.0,87.0,50.01,719.3,0.0,59.0,7.3,0.199,13.92,4.8,30.0,CE
2025-01-15 14:00:00,2.2,10.8,24.1,35.1,26.0,90.0,31.68,718.5,0.0,58.0,6.9,0.24,14.35,5.6,20.0,CE
2025-01-15 15:00:00,2.14,9.7,23.8,33.8,26.0,62.0,24.99,718.1,0.0,59.0,6.9,0.207,14.63,8.4,77.0,CE
2025-01-15 16:00:00,2.1,6.7,19.7,26.7,28.0,60.0,15.33,718.2,0.0,63.0,6.0,0.104,14.19,8.6,47.0,CE
2025-01-15 17:00:00,2.21,7.6,24.9,32.7,20.0,53.0,14.51,718.5,0.0,68.0,5.6,0.053,13.53,9.4,54.0,CE
2025-01-15 18:00:00,2.28,8.0,29.8,38.1,15.0,55.0,16.11,719.0,0.0,71.0,5.5,0.019,13.02,8.1,41.0,CE
2025-01-15 19:00:00,2.26,7.6,33.5,41.3,10.0,54.0,16.52,719.7,0.0,73.0,5.3,0.0,12.51,6.9,38.0,CE
2025-01-15 20:00:00,2.15,5.1,29.6,34.9,13.0,50.0,15.67,720.3,0.0,74.0,5.2,0.0,12.18,6.3,47.0,CE
2025-01-15 21:00:00,2.19,5.1,31.8,37.1,11.0,48.0,17.32,720.8,0.0,74.0,5.6,0.0,12.16,7.0,94.0,CE
2025-01-15 22:00:00,2.15,,28.6,33.9,14.0,41.0,16.33,721.2,0.0,79.0,5.4,0.0,11.56,5.1,77.0,CE
2025-01-15 23:00:00,2.1,3.5,23.4,27.1,18.0,36.0,15.09,721.4,0.0,83.0,5.1,0.0,11.12,1.8,78.0,CE
2025-01-16 00:00:00,2.06,3.4,18.1,21.6,24.0,35.0,12.92,721.3,0.0,82.0,5.0,0.0,11.05,3.7,47.0,CE
2025-01-16 01:00:00,2.14,3.2,17.3,20.6,23.0,33.0,17.48,721.1,0.0,84.0,5.0,0.0,10.76,2.0,16.0,CE
2025-01-16 02:00:00,2.09,3.0,15.9,19.0,23.0,31.0,18.67,720.9,0.0,84.0,5.0,0.0,10.87,1.8,65.0,CE
2025-01-16 03:00:00,2.05,2.9,20.7,23.8,17.0,28.0,20.96,720.5,0.0,85.0,4.9,0.0,10.82,1.8,357.0,CE
2025-01-16 04:00:00,2.05,2.9,20.1,23.2,16.0,30.0,26.0,720.2,0.0,85.0,4.8,0.0,10.87,1.8,336.0,CE
2025-01-16 05:00:00,2.05,3.0,18.9,22.1,14.0,44.0,28.55,720.0,0.0,84.0,4.8,0.0,11.01,,301.0,CE
2025-01-16 06:00:00,2.07,3.1,19.1,22.3,17.0,42.0,23.49,720.1,0.0,83.0,4.8,0.0,11.27,,17.0,CE
2025-01-16 07:00:00,2.09,5.1,27.1,32.3,11.0,32.0,15.75,720.1,0.0,81.0,4.9,0.0,11.39,,29.0,CE
2025-01-16 08:00:00,2.25,15.8,33.1,49.1,5.0,33.0,18.49,720.4,0.0,81.0,4.9,0.001,11.59,2.4,44.0,CE
